year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2019-04-01,RR8,36123511000001103,Methylphenidate 18mg modified-release tablets,62
2019-04-01,RRF,36123511000001103,Methylphenidate 18mg modified-release tablets,419
2019-04-01,RRK,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RRP,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RT1,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RT2,36123511000001103,Methylphenidate 18mg modified-release tablets,127
2019-04-01,RT5,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RTD,36123511000001103,Methylphenidate 18mg modified-release tablets,56
2019-04-01,RTE,36123511000001103,Methylphenidate 18mg modified-release tablets,22
2019-04-01,RTX,36123511000001103,Methylphenidate 18mg modified-release tablets,6
2019-04-01,RV3,36123511000001103,Methylphenidate 18mg modified-release tablets,409
2019-04-01,RV5,36123511000001103,Methylphenidate 18mg modified-release tablets,302
2019-04-01,RV9,36123511000001103,Methylphenidate 18mg modified-release tablets,42
2019-04-01,RVN,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-04-01,RVR,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-04-01,RVY,36123511000001103,Methylphenidate 18mg modified-release tablets,180
2019-04-01,RW3,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RW4,36123511000001103,Methylphenidate 18mg modified-release tablets,72
2019-04-01,RW5,36123511000001103,Methylphenidate 18mg modified-release tablets,83
2019-04-01,RW6,36123511000001103,Methylphenidate 18mg modified-release tablets,17
2019-04-01,RWD,36123511000001103,Methylphenidate 18mg modified-release tablets,986
2019-04-01,RWH,36123511000001103,Methylphenidate 18mg modified-release tablets,577
2019-04-01,RWJ,36123511000001103,Methylphenidate 18mg modified-release tablets,272
2019-04-01,RWK,36123511000001103,Methylphenidate 18mg modified-release tablets,150
2019-04-01,RWP,36123511000001103,Methylphenidate 18mg modified-release tablets,-20
2019-04-01,RWR,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RX1,36123511000001103,Methylphenidate 18mg modified-release tablets,120
2019-04-01,RX2,36123511000001103,Methylphenidate 18mg modified-release tablets,14
2019-04-01,RX3,36123511000001103,Methylphenidate 18mg modified-release tablets,37
2019-04-01,RX4,36123511000001103,Methylphenidate 18mg modified-release tablets,300
2019-04-01,RXE,36123511000001103,Methylphenidate 18mg modified-release tablets,180
2019-04-01,RXF,36123511000001103,Methylphenidate 18mg modified-release tablets,120
2019-04-01,RXL,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RXM,36123511000001103,Methylphenidate 18mg modified-release tablets,33
2019-04-01,RXN,36123511000001103,Methylphenidate 18mg modified-release tablets,97
2019-04-01,RXQ,36123511000001103,Methylphenidate 18mg modified-release tablets,240
2019-04-01,RXR,36123511000001103,Methylphenidate 18mg modified-release tablets,407
2019-04-01,RXV,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RXY,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RY6,36123511000001103,Methylphenidate 18mg modified-release tablets,88
2019-04-01,RYG,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RYR,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-04-01,R1D,36124211000001103,Methylphenidate 27mg modified-release tablets,240
2019-04-01,R1L,36124211000001103,Methylphenidate 27mg modified-release tablets,98
2019-04-01,RA3,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-04-01,RA9,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-04-01,RAJ,36124211000001103,Methylphenidate 27mg modified-release tablets,7
2019-04-01,RAL,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-04-01,RBD,36124211000001103,Methylphenidate 27mg modified-release tablets,192
2019-04-01,RBS,36124211000001103,Methylphenidate 27mg modified-release tablets,498
2019-04-01,RD3,36124211000001103,Methylphenidate 27mg modified-release tablets,112
2019-04-01,RDY,36124211000001103,Methylphenidate 27mg modified-release tablets,43
2019-04-01,RFS,36124211000001103,Methylphenidate 27mg modified-release tablets,28
2019-04-01,RHA,36124211000001103,Methylphenidate 27mg modified-release tablets,510
2019-04-01,RJ1,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-04-01,RJ7,36124211000001103,Methylphenidate 27mg modified-release tablets,34
2019-04-01,RJL,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-04-01,RJR,36124211000001103,Methylphenidate 27mg modified-release tablets,133
2019-04-01,RKE,36124211000001103,Methylphenidate 27mg modified-release tablets,28
2019-04-01,RKL,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-04-01,RMC,36124211000001103,Methylphenidate 27mg modified-release tablets,28
2019-04-01,RMY,36124211000001103,Methylphenidate 27mg modified-release tablets,-17
2019-04-01,RN3,36124211000001103,Methylphenidate 27mg modified-release tablets,1196
2019-04-01,RNS,36124211000001103,Methylphenidate 27mg modified-release tablets,10
2019-04-01,RNU,36124211000001103,Methylphenidate 27mg modified-release tablets,-22
2019-04-01,RNZ,36124211000001103,Methylphenidate 27mg modified-release tablets,120
2019-04-01,RPG,36124211000001103,Methylphenidate 27mg modified-release tablets,517
2019-04-01,RQ3,36124211000001103,Methylphenidate 27mg modified-release tablets,11
2019-04-01,RQY,36124211000001103,Methylphenidate 27mg modified-release tablets,81
2019-04-01,RR8,36124211000001103,Methylphenidate 27mg modified-release tablets,20
2019-04-01,RRF,36124211000001103,Methylphenidate 27mg modified-release tablets,345
2019-04-01,RRP,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-04-01,RT1,36124211000001103,Methylphenidate 27mg modified-release tablets,104
2019-04-01,RT2,36124211000001103,Methylphenidate 27mg modified-release tablets,29
2019-04-01,RTD,36124211000001103,Methylphenidate 27mg modified-release tablets,24
2019-04-01,RV3,36124211000001103,Methylphenidate 27mg modified-release tablets,166
2019-04-01,RV5,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-04-01,RV9,36124211000001103,Methylphenidate 27mg modified-release tablets,56
2019-04-01,RVY,36124211000001103,Methylphenidate 27mg modified-release tablets,254
2019-04-01,RW1,36124211000001103,Methylphenidate 27mg modified-release tablets,134
2019-04-01,RW5,36124211000001103,Methylphenidate 27mg modified-release tablets,114
2019-04-01,RW6,36124211000001103,Methylphenidate 27mg modified-release tablets,42
2019-04-01,RWD,36124211000001103,Methylphenidate 27mg modified-release tablets,690
2019-04-01,RWH,36124211000001103,Methylphenidate 27mg modified-release tablets,420
2019-04-01,RWJ,36124211000001103,Methylphenidate 27mg modified-release tablets,257
2019-04-01,RWK,36124211000001103,Methylphenidate 27mg modified-release tablets,120
2019-04-01,RWW,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-04-01,RX1,36124211000001103,Methylphenidate 27mg modified-release tablets,35
2019-04-01,RX3,36124211000001103,Methylphenidate 27mg modified-release tablets,22
2019-04-01,RXF,36124211000001103,Methylphenidate 27mg modified-release tablets,210
2019-04-01,RXN,36124211000001103,Methylphenidate 27mg modified-release tablets,7
2019-04-01,RXQ,36124211000001103,Methylphenidate 27mg modified-release tablets,100
2019-04-01,RXR,36124211000001103,Methylphenidate 27mg modified-release tablets,565
2019-04-01,RXT,36124211000001103,Methylphenidate 27mg modified-release tablets,21
2019-04-01,RXV,36124211000001103,Methylphenidate 27mg modified-release tablets,40
2019-04-01,RXW,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-04-01,RYG,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-04-01,RYR,36124211000001103,Methylphenidate 27mg modified-release tablets,28
2019-04-01,R1D,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-04-01,R1K,36124511000001100,Methylphenidate 36mg modified-release tablets,66
2019-04-01,R1L,36124511000001100,Methylphenidate 36mg modified-release tablets,229
2019-04-01,RA3,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2019-04-01,RA4,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-04-01,RAJ,36124511000001100,Methylphenidate 36mg modified-release tablets,188
2019-04-01,RAX,36124511000001100,Methylphenidate 36mg modified-release tablets,20
2019-04-01,RBD,36124511000001100,Methylphenidate 36mg modified-release tablets,177
2019-04-01,RBL,36124511000001100,Methylphenidate 36mg modified-release tablets,4
2019-04-01,RBS,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2019-04-01,RD3,36124511000001100,Methylphenidate 36mg modified-release tablets,56
2019-04-01,RDY,36124511000001100,Methylphenidate 36mg modified-release tablets,68
2019-04-01,RFS,36124511000001100,Methylphenidate 36mg modified-release tablets,95
2019-04-01,RGD,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,RH5,36124511000001100,Methylphenidate 36mg modified-release tablets,38
2019-04-01,RHA,36124511000001100,Methylphenidate 36mg modified-release tablets,220
2019-04-01,RHQ,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,RJ1,36124511000001100,Methylphenidate 36mg modified-release tablets,462
2019-04-01,RJ6,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,RJ7,36124511000001100,Methylphenidate 36mg modified-release tablets,167
2019-04-01,RJR,36124511000001100,Methylphenidate 36mg modified-release tablets,51
2019-04-01,RK9,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2019-04-01,RM3,36124511000001100,Methylphenidate 36mg modified-release tablets,390
2019-04-01,RMC,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-04-01,RN3,36124511000001100,Methylphenidate 36mg modified-release tablets,654
2019-04-01,RN7,36124511000001100,Methylphenidate 36mg modified-release tablets,4
2019-04-01,RNN,36124511000001100,Methylphenidate 36mg modified-release tablets,37
2019-04-01,RNS,36124511000001100,Methylphenidate 36mg modified-release tablets,88
2019-04-01,RNU,36124511000001100,Methylphenidate 36mg modified-release tablets,67
2019-04-01,RP7,36124511000001100,Methylphenidate 36mg modified-release tablets,1
2019-04-01,RPC,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2019-04-01,RPG,36124511000001100,Methylphenidate 36mg modified-release tablets,539
2019-04-01,RQM,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2019-04-01,RQY,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,RRE,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-04-01,RRF,36124511000001100,Methylphenidate 36mg modified-release tablets,770
2019-04-01,RRK,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,RT5,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-04-01,RTE,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-04-01,RV3,36124511000001100,Methylphenidate 36mg modified-release tablets,933
2019-04-01,RV5,36124511000001100,Methylphenidate 36mg modified-release tablets,141
2019-04-01,RV9,36124511000001100,Methylphenidate 36mg modified-release tablets,88
2019-04-01,RVN,36124511000001100,Methylphenidate 36mg modified-release tablets,102
2019-04-01,RVV,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-04-01,RVY,36124511000001100,Methylphenidate 36mg modified-release tablets,254
2019-04-01,RW5,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,RW6,36124511000001100,Methylphenidate 36mg modified-release tablets,92
2019-04-01,RWD,36124511000001100,Methylphenidate 36mg modified-release tablets,686
2019-04-01,RWH,36124511000001100,Methylphenidate 36mg modified-release tablets,210
2019-04-01,RWJ,36124511000001100,Methylphenidate 36mg modified-release tablets,335
2019-04-01,RWK,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-04-01,RWX,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-04-01,RX1,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-04-01,RX2,36124511000001100,Methylphenidate 36mg modified-release tablets,180
2019-04-01,RX3,36124511000001100,Methylphenidate 36mg modified-release tablets,180
2019-04-01,RX4,36124511000001100,Methylphenidate 36mg modified-release tablets,300
2019-04-01,RXE,36124511000001100,Methylphenidate 36mg modified-release tablets,180
2019-04-01,RXF,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-04-01,RXG,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-04-01,RXN,36124511000001100,Methylphenidate 36mg modified-release tablets,136
2019-04-01,RXQ,36124511000001100,Methylphenidate 36mg modified-release tablets,210
2019-04-01,RXR,36124511000001100,Methylphenidate 36mg modified-release tablets,508
2019-04-01,RXT,36124511000001100,Methylphenidate 36mg modified-release tablets,56
2019-04-01,RXV,36124511000001100,Methylphenidate 36mg modified-release tablets,180
2019-04-01,RXY,36124511000001100,Methylphenidate 36mg modified-release tablets,132
2019-04-01,RY6,36124511000001100,Methylphenidate 36mg modified-release tablets,92
2019-04-01,RYG,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-04-01,RYJ,36124511000001100,Methylphenidate 36mg modified-release tablets,2
2019-04-01,RYR,36124511000001100,Methylphenidate 36mg modified-release tablets,70
2019-04-01,TAH,36124511000001100,Methylphenidate 36mg modified-release tablets,78
2019-04-01,TAJ,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-04-01,R1K,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2019-04-01,R1L,36124811000001102,Methylphenidate 54mg modified-release tablets,47
2019-04-01,RDE,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-04-01,RFS,36124811000001102,Methylphenidate 54mg modified-release tablets,58
2019-04-01,RHA,36124811000001102,Methylphenidate 54mg modified-release tablets,96
2019-04-01,RK9,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-04-01,RPC,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2019-04-01,RPG,36124811000001102,Methylphenidate 54mg modified-release tablets,77
2019-04-01,RRF,36124811000001102,Methylphenidate 54mg modified-release tablets,255
2019-04-01,RTD,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-04-01,RTE,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-04-01,RTR,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-04-01,RV3,36124811000001102,Methylphenidate 54mg modified-release tablets,216
2019-04-01,RV5,36124811000001102,Methylphenidate 54mg modified-release tablets,50
2019-04-01,RVY,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-04-01,RW5,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-04-01,RWD,36124811000001102,Methylphenidate 54mg modified-release tablets,280
2019-04-01,RWH,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2019-04-01,RWJ,36124811000001102,Methylphenidate 54mg modified-release tablets,35
2019-04-01,RWR,36124811000001102,Methylphenidate 54mg modified-release tablets,91
2019-04-01,RX3,36124811000001102,Methylphenidate 54mg modified-release tablets,28
2019-04-01,RXM,36124811000001102,Methylphenidate 54mg modified-release tablets,3
2019-04-01,RXN,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2019-04-01,RXR,36124811000001102,Methylphenidate 54mg modified-release tablets,180
2019-04-01,RXT,36124811000001102,Methylphenidate 54mg modified-release tablets,180
2019-04-01,RXV,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-04-01,RY6,36124811000001102,Methylphenidate 54mg modified-release tablets,120
2019-04-01,TAF,36124811000001102,Methylphenidate 54mg modified-release tablets,36
2019-02-01,R1L,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RA3,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RA9,323353008,Methylphenidate 10mg tablets,210
2019-02-01,RAE,323353008,Methylphenidate 10mg tablets,120
2019-02-01,RAJ,323353008,Methylphenidate 10mg tablets,120
2019-02-01,RAL,323353008,Methylphenidate 10mg tablets,206
2019-02-01,RBD,323353008,Methylphenidate 10mg tablets,392
2019-02-01,RBL,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RBN,323353008,Methylphenidate 10mg tablets,1
2019-02-01,RBS,323353008,Methylphenidate 10mg tablets,180
2019-02-01,RDE,323353008,Methylphenidate 10mg tablets,895
2019-02-01,RDZ,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RFS,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RH8,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RHA,323353008,Methylphenidate 10mg tablets,510
2019-02-01,RHQ,323353008,Methylphenidate 10mg tablets,240
2019-02-01,RJC,323353008,Methylphenidate 10mg tablets,28
2019-02-01,RJL,323353008,Methylphenidate 10mg tablets,150
2019-02-01,RJR,323353008,Methylphenidate 10mg tablets,425
2019-02-01,RJZ,323353008,Methylphenidate 10mg tablets,15
2019-02-01,RK9,323353008,Methylphenidate 10mg tablets,348
2019-02-01,RL4,323353008,Methylphenidate 10mg tablets,130
2019-02-01,RM2,323353008,Methylphenidate 10mg tablets,56
2019-02-01,RM3,323353008,Methylphenidate 10mg tablets,386
2019-02-01,RMY,323353008,Methylphenidate 10mg tablets,-6
2019-02-01,RN3,323353008,Methylphenidate 10mg tablets,1634
2019-02-01,RNA,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RNS,323353008,Methylphenidate 10mg tablets,16
2019-02-01,RNU,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RNZ,323353008,Methylphenidate 10mg tablets,200
2019-02-01,RP5,323353008,Methylphenidate 10mg tablets,56
2019-02-01,RPC,323353008,Methylphenidate 10mg tablets,362
2019-02-01,RPG,323353008,Methylphenidate 10mg tablets,90
2019-02-01,RR8,323353008,Methylphenidate 10mg tablets,30
2019-02-01,RRE,323353008,Methylphenidate 10mg tablets,39
2019-02-01,RRF,323353008,Methylphenidate 10mg tablets,240
2019-02-01,RRV,323353008,Methylphenidate 10mg tablets,10
2019-02-01,RT1,323353008,Methylphenidate 10mg tablets,6
2019-02-01,RT2,323353008,Methylphenidate 10mg tablets,60
2019-02-01,RT5,323353008,Methylphenidate 10mg tablets,50
2019-02-01,RTD,323353008,Methylphenidate 10mg tablets,463
2019-02-01,RTE,323353008,Methylphenidate 10mg tablets,300
